Traceback (most recent call last):
  File "/Users/autojenny/Documents/projects/blog/unified_app.py", line 155, in <module>
    app = create_app()
  File "/Users/autojenny/Documents/projects/blog/unified_app.py", line 53, in create_app
    from blueprints.planning import bp as planning_bp
  File "/Users/autojenny/Documents/projects/blog/blueprints/planning.py", line 305
2025-10-02 07:22:48,710 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:48] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 07:22:48,712 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:48] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 07:22:48,722 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:48] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 07:22:48,731 - config.database - INFO - Database connection established
2025-10-02 07:22:48,734 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:48] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 07:22:48,744 - config.database - INFO - Database connection established
2025-10-02 07:22:48,750 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:48] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 07:22:48,834 - config.database - INFO - Database connection established
2025-10-02 07:22:48,842 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:48] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 07:22:56,030 - config.database - INFO - Database connection established
2025-10-02 07:22:56,033 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:56] "GET /authoring/posts/60/sections/author-first-drafts HTTP/1.1" 200 -
2025-10-02 07:22:56,035 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:56] "[36mGET /static/css/sections.css HTTP/1.1[0m" 304 -
2025-10-02 07:22:56,053 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:56] "[36mGET /static/css/sections.css HTTP/1.1[0m" 304 -
2025-10-02 07:22:56,056 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:56] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 07:22:56,059 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:56] "[36mGET /static/js/llm-utils.js HTTP/1.1[0m" 304 -
2025-10-02 07:22:56,059 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:56] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 07:22:56,059 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:56] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 07:22:56,060 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:56] "[36mGET /static/js/llm-config.js HTTP/1.1[0m" 304 -
2025-10-02 07:22:56,061 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:56] "[36mGET /static/js/llm-ui-manager.js HTTP/1.1[0m" 304 -
2025-10-02 07:22:56,061 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:56] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 07:22:56,062 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:56] "[36mGET /static/js/llm-api-client.js HTTP/1.1[0m" 304 -
2025-10-02 07:22:56,063 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:56] "[36mGET /static/js/llm-event-manager.js HTTP/1.1[0m" 304 -
2025-10-02 07:22:56,063 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:56] "[36mGET /static/js/llm-module.js HTTP/1.1[0m" 304 -
2025-10-02 07:22:56,065 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:56] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 07:22:56,065 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:56] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 07:22:56,066 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:56] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 07:22:56,067 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:56] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 07:22:56,074 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:56] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 07:22:56,086 - config.database - INFO - Database connection established
2025-10-02 07:22:56,088 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:56] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 07:22:56,193 - config.database - INFO - Database connection established
2025-10-02 07:22:56,202 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:22:56] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 07:23:15,339 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:23:15] "[33mGET /apple-touch-icon-precomposed.png HTTP/1.1[0m" 404 -
2025-10-02 07:23:15,340 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:23:15] "[33mGET /apple-touch-icon.png HTTP/1.1[0m" 404 -
2025-10-02 07:23:15,341 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:23:15] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
2025-10-02 07:23:15,342 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:23:15] "[33mGET /static/images/site/apple-touch-icon-180x180.png HTTP/1.1[0m" 404 -
2025-10-02 07:23:15,342 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:23:15] "[33mGET /static/images/site/favicon.ico HTTP/1.1[0m" 404 -
2025-10-02 07:23:15,342 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:23:15] "[33mGET /static/images/site/apple-touch-icon.png HTTP/1.1[0m" 404 -
2025-10-02 07:24:12,127 - config.database - INFO - Database connection established
2025-10-02 07:24:12,130 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:24:12] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 07:24:12,143 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:24:12] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 07:24:12,148 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:24:12] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 07:24:12,149 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:24:12] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 07:24:12,149 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:24:12] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 07:24:12,149 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:24:12] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 07:24:12,149 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:24:12] "[36mGET /static/css/sections.css HTTP/1.1[0m" 304 -
2025-10-02 07:24:12,150 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:24:12] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 07:24:12,151 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:24:12] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 07:24:12,152 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:24:12] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 07:24:12,161 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:24:12] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 07:24:12,170 - config.database - INFO - Database connection established
2025-10-02 07:24:12,172 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:24:12] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 07:24:12,181 - config.database - INFO - Database connection established
2025-10-02 07:24:12,187 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:24:12] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 07:24:12,273 - config.database - INFO - Database connection established
2025-10-02 07:24:12,282 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:24:12] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 07:24:14,236 - config.database - INFO - Database connection established
2025-10-02 07:24:14,237 - config.database - INFO - Database connection established
2025-10-02 07:24:14,237 - config.database - INFO - Database connection established
2025-10-02 07:24:14,240 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:24:14] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 07:24:14,241 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:24:14] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 07:24:14,241 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:24:14] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 07:24:42,324 - config.database - INFO - Database connection established
2025-10-02 07:24:42,335 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:24:42] "GET /authoring/posts/60/sections/author-first-drafts HTTP/1.1" 200 -
2025-10-02 07:24:44,682 - config.database - INFO - Database connection established
2025-10-02 07:24:44,685 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:24:44] "GET /authoring/posts/60/sections/author-first-drafts HTTP/1.1" 200 -
2025-10-02 07:24:46,978 - config.database - INFO - Database connection established
2025-10-02 07:24:46,981 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:24:46] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 07:25:24,181 - config.database - INFO - Database connection established
2025-10-02 07:25:24,189 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:24] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 07:25:24,209 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:24] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 07:25:24,212 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:24] "[36mGET /static/css/sections.css HTTP/1.1[0m" 304 -
2025-10-02 07:25:24,213 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:24] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 07:25:24,213 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:24] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:24,214 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:24] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:24,214 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:24] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:24,215 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:24] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 07:25:24,216 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:24] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:24,216 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:24] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 07:25:24,231 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:24] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:24,240 - config.database - INFO - Database connection established
2025-10-02 07:25:24,242 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:24] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 07:25:24,250 - config.database - INFO - Database connection established
2025-10-02 07:25:24,255 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:24] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 07:25:24,348 - config.database - INFO - Database connection established
2025-10-02 07:25:24,349 - config.database - INFO - Database connection established
2025-10-02 07:25:24,351 - config.database - INFO - Database connection established
2025-10-02 07:25:24,356 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:24] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 07:25:24,357 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:24] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 07:25:24,358 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:24] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 07:25:27,433 - config.database - INFO - Database connection established
2025-10-02 07:25:27,447 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:27] "GET /authoring/posts/60/sections/author-first-drafts HTTP/1.1" 200 -
2025-10-02 07:25:27,451 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:27] "[36mGET /static/css/sections.css HTTP/1.1[0m" 304 -
2025-10-02 07:25:27,467 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:27] "[36mGET /static/css/sections.css HTTP/1.1[0m" 304 -
2025-10-02 07:25:27,473 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:27] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 07:25:27,475 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:27] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:27,476 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:27] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 07:25:27,477 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:27] "[36mGET /static/js/llm-config.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:27,478 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:27] "[36mGET /static/js/llm-api-client.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:27,478 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:27] "[36mGET /static/js/llm-utils.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:27,479 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:27] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 07:25:27,480 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:27] "[36mGET /static/js/llm-ui-manager.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:27,481 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:27] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 07:25:27,482 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:27] "[36mGET /static/js/llm-event-manager.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:27,483 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:27] "[36mGET /static/js/llm-module.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:27,485 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:27] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:27,485 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:27] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:27,486 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:27] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:27,495 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:27] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:27,508 - config.database - INFO - Database connection established
2025-10-02 07:25:27,513 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:27] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 07:25:27,617 - config.database - INFO - Database connection established
2025-10-02 07:25:27,619 - config.database - INFO - Database connection established
2025-10-02 07:25:27,621 - config.database - INFO - Database connection established
2025-10-02 07:25:27,626 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:27] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 07:25:27,627 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:27] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 07:25:27,628 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:27] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 07:25:28,498 - config.database - INFO - Database connection established
2025-10-02 07:25:28,510 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:28] "GET /authoring/posts/60/sections/ideas_to_include HTTP/1.1" 200 -
2025-10-02 07:25:28,835 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:28] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 07:25:28,840 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:28] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 07:25:28,840 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:28] "[36mGET /static/css/sections.css HTTP/1.1[0m" 304 -
2025-10-02 07:25:28,841 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:28] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 07:25:28,841 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:28] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:28,842 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:28] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:28,842 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:28] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:28,844 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:28] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:28,845 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:28] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 07:25:28,858 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:28] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:28,871 - config.database - INFO - Database connection established
2025-10-02 07:25:28,873 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:28] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 07:25:28,980 - config.database - INFO - Database connection established
2025-10-02 07:25:28,982 - config.database - INFO - Database connection established
2025-10-02 07:25:28,984 - config.database - INFO - Database connection established
2025-10-02 07:25:28,989 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:28] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 07:25:28,989 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:28] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 07:25:28,991 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:28] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 07:25:31,106 - config.database - INFO - Database connection established
2025-10-02 07:25:31,113 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:31] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 07:25:31,136 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:31] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 07:25:31,141 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:31] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 07:25:31,142 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:31] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:31,142 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:31] "[36mGET /static/css/sections.css HTTP/1.1[0m" 304 -
2025-10-02 07:25:31,143 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:31] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:31,143 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:31] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:31,143 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:31] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 07:25:31,145 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:31] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:31,146 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:31] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 07:25:31,159 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:31] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:31,168 - config.database - INFO - Database connection established
2025-10-02 07:25:31,172 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:31] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 07:25:31,182 - config.database - INFO - Database connection established
2025-10-02 07:25:31,187 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:31] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 07:25:31,277 - config.database - INFO - Database connection established
2025-10-02 07:25:31,277 - config.database - INFO - Database connection established
2025-10-02 07:25:31,278 - config.database - INFO - Database connection established
2025-10-02 07:25:31,283 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:31] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 07:25:31,284 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:31] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 07:25:31,285 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:31] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 07:25:32,106 - config.database - INFO - Database connection established
2025-10-02 07:25:32,112 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:32] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 07:25:32,135 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:32] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 07:25:32,138 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:32] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 07:25:32,138 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:32] "[36mGET /static/css/sections.css HTTP/1.1[0m" 304 -
2025-10-02 07:25:32,139 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:32] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 07:25:32,143 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:32] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:32,143 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:32] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 07:25:32,144 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:32] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:32,145 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:32] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:32,145 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:32] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 07:25:32,152 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 07:25:32] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
